time,age,gender
2019-02-02 00:00:00,"[0, 0, 0, 0, 0, 2, 1, 0]","[2, 1]"
2019-02-02 02:00:00,"[0, 0, 1, 2, 1, 0, 2, 1]","[3, 4]"
2019-02-02 04:00:00,"[0, 2, 0, 3, 0, 2, 1, 2]","[4, 6]"
2019-02-02 06:00:00,"[0, 0, 2, 3, 3, 5, 3, 2]","[11, 7]"
2019-02-02 08:00:00,"[2, 3, 4, 15, 27, 19, 13, 12]","[40, 55]"
2019-02-02 10:00:00,"[3, 5, 9, 13, 38, 32, 28, 14]","[59, 83]"
2019-02-02 12:00:00,"[3, 12, 6, 24, 43, 43, 27, 34]","[82, 110]"
2019-02-02 14:00:00,"[3, 7, 10, 26, 45, 40, 31, 26]","[87, 101]"
2019-02-02 16:00:00,"[3, 2, 9, 28, 52, 33, 25, 27]","[86, 93]"
2019-02-02 18:00:00,"[8, 7, 11, 22, 47, 44, 33, 32]","[84, 120]"
2019-02-02 20:00:00,"[3, 9, 7, 14, 24, 20, 28, 18]","[54, 69]"
2019-02-02 22:00:00,"[0, 4, 1, 10, 13, 3, 11, 5]","[16, 31]"
2019-02-03 00:00:00,"[0, 0, 1, 1, 2, 1, 0, 1]","[3, 3]"
2019-02-03 02:00:00,"[0, 0, 0, 2, 2, 2, 0, 1]","[4, 3]"
2019-02-03 04:00:00,"[1, 1, 4, 0, 1, 1, 2, 0]","[3, 7]"
2019-02-03 06:00:00,"[1, 0, 1, 7, 10, 10, 5, 6]","[11, 29]"
2019-02-03 08:00:00,"[2, 5, 4, 12, 13, 11, 16, 18]","[30, 51]"
2019-02-03 10:00:00,"[2, 7, 11, 21, 35, 31, 33, 23]","[62, 101]"
2019-02-03 12:00:00,"[1, 11, 11, 29, 56, 52, 31, 36]","[102, 125]"
2019-02-03 14:00:00,"[3, 3, 10, 25, 46, 32, 38, 35]","[74, 118]"
2019-02-03 16:00:00,"[3, 9, 21, 44, 63, 56, 46, 25]","[114, 153]"
2019-02-03 18:00:00,"[5, 9, 11, 35, 70, 50, 53, 38]","[103, 168]"
2019-02-03 20:00:00,"[2, 6, 14, 20, 47, 41, 37, 18]","[66, 119]"
2019-02-03 22:00:00,"[1, 1, 3, 6, 18, 5, 12, 6]","[26, 26]"
2019-02-04 00:00:00,"[0, 1, 0, 1, 1, 1, 3, 0]","[4, 3]"
2019-02-04 02:00:00,"[0, 1, 0, 1, 3, 2, 0, 1]","[5, 3]"
