time,age,gender
2019-02-02 00:00:00,"[0, 0, 1, 2, 2, 0, 1, 4]","[4, 6]"
2019-02-02 02:00:00,"[1, 0, 1, 0, 1, 0, 0, 0]","[2, 1]"
2019-02-02 04:00:00,"[1, 0, 0, 1, 1, 4, 3, 2]","[2, 10]"
2019-02-02 06:00:00,"[0, 0, 0, 7, 6, 2, 5, 4]","[8, 16]"
2019-02-02 08:00:00,"[2, 1, 6, 12, 22, 13, 17, 8]","[28, 53]"
2019-02-02 10:00:00,"[6, 1, 13, 11, 43, 24, 25, 21]","[70, 74]"
2019-02-02 12:00:00,"[5, 12, 11, 27, 54, 44, 38, 24]","[90, 125]"
2019-02-02 14:00:00,"[3, 8, 11, 25, 47, 32, 47, 26]","[92, 107]"
2019-02-02 16:00:00,"[6, 11, 14, 23, 55, 32, 33, 30]","[93, 111]"
2019-02-02 18:00:00,"[5, 15, 17, 29, 54, 42, 42, 35]","[111, 128]"
2019-02-02 20:00:00,"[2, 3, 10, 28, 29, 26, 31, 18]","[55, 92]"
2019-02-02 22:00:00,"[0, 4, 1, 7, 16, 6, 7, 4]","[20, 25]"
2019-02-03 00:00:00,"[0, 1, 0, 1, 1, 1, 2, 1]","[2, 5]"
2019-02-03 02:00:00,"[0, 0, 2, 0, 1, 1, 4, 2]","[3, 7]"
2019-02-03 04:00:00,"[0, 0, 0, 1, 4, 0, 1, 1]","[3, 4]"
2019-02-03 06:00:00,"[0, 0, 1, 3, 12, 3, 8, 3]","[12, 18]"
2019-02-03 08:00:00,"[0, 3, 5, 16, 28, 15, 13, 8]","[26, 62]"
2019-02-03 10:00:00,"[1, 5, 13, 23, 43, 31, 33, 25]","[87, 87]"
2019-02-03 12:00:00,"[3, 4, 11, 30, 66, 43, 43, 34]","[107, 127]"
2019-02-03 14:00:00,"[2, 5, 10, 24, 52, 29, 37, 28]","[72, 115]"
2019-02-03 16:00:00,"[5, 6, 15, 36, 48, 44, 40, 51]","[110, 135]"
2019-02-03 18:00:00,"[3, 14, 12, 28, 51, 43, 56, 33]","[98, 142]"
2019-02-03 20:00:00,"[5, 7, 14, 17, 42, 35, 27, 38]","[79, 106]"
2019-02-03 22:00:00,"[0, 0, 6, 8, 8, 6, 10, 9]","[25, 22]"
2019-02-04 00:00:00,"[0, 0, 0, 2, 4, 2, 1, 0]","[4, 5]"
2019-02-04 02:00:00,"[0, 0, 0, 0, 1, 3, 0, 1]","[3, 2]"
2019-02-04 04:00:00,"[1, 0, 0, 2, 2, 2, 0, 1]","[5, 3]"
2019-02-04 06:00:00,"[0, 1, 3, 4, 4, 5, 5, 6]","[15, 13]"
2019-02-04 08:00:00,"[6, 4, 2, 12, 16, 12, 13, 12]","[27, 50]"
2019-02-04 10:00:00,"[7, 6, 9, 17, 35, 20, 26, 19]","[60, 79]"
2019-02-04 12:00:00,"[6, 5, 14, 30, 39, 43, 32, 38]","[88, 119]"
2019-02-04 14:00:00,"[2, 7, 7, 26, 40, 42, 39, 23]","[75, 111]"
2019-02-04 16:00:00,"[3, 8, 16, 24, 55, 40, 43, 27]","[96, 120]"
2019-02-04 18:00:00,"[7, 11, 8, 24, 64, 34, 36, 39]","[100, 123]"
2019-02-04 20:00:00,"[2, 2, 10, 19, 36, 28, 39, 34]","[58, 112]"
2019-02-04 22:00:00,"[0, 1, 2, 2, 11, 7, 4, 5]","[11, 21]"
2019-02-05 00:00:00,"[0, 1, 1, 1, 0, 1, 2, 2]","[5, 3]"
2019-02-05 02:00:00,"[0, 0, 2, 3, 3, 3, 1, 2]","[9, 5]"
2019-02-05 04:00:00,"[0, 0, 1, 2, 1, 1, 0, 0]","[1, 4]"
2019-02-05 06:00:00,"[2, 3, 5, 3, 9, 7, 6, 1]","[17, 19]"
2019-02-05 08:00:00,"[2, 3, 2, 6, 20, 11, 15, 11]","[26, 44]"
